Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197744533777985280,272.0,278.0,267.0,17.3,2.4,NaN,NaN,NaN,NaN,NaN,272.0,278.0,267.0,123.0,11.2,275.0,275.0,270.0,100.8,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,37.7,4.5,285.0,285.0,280.0,73.2,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,51.5,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.0,278.0,267.0,32.6,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.0,278.0,267.0,45.5,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,115.4,10.2,NaN,NaN,NaN,NaN,NaN
6005400298943595776,117.0,113.0,115.0,69.9,7.5,NaN,NaN,NaN,NaN,NaN,116.0,114.0,114.0,82.8,8.3,117.0,113.0,115.0,85.7,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.0,113.0,115.0,80.0,8.1,116.0,114.0,114.0,35.0,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116.0,114.0,114.0,25.9,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.0,113.0,115.0,61.1,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116.0,114.0,114.0,35.1,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.0,113.0,115.0,81.2,7.8,NaN,NaN,NaN,NaN,NaN
6197563045638807168,94.0,96.0,92.0,92.2,9.1,NaN,NaN,NaN,NaN,NaN,96.0,94.0,94.0,128.8,11.4,94.0,96.0,92.0,94.5,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,104.0,106.0,102.0,63.2,6.8,95.0,95.0,93.0,61.2,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,104.0,106.0,102.0,65.4,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.0,96.0,92.0,64.6,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.0,94.0,94.0,51.1,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.0,96.0,92.0,153.3,12.2,NaN,NaN,NaN,NaN,NaN
6005389784863513600,83.0,87.0,82.0,43.4,5.2,NaN,NaN,NaN,NaN,NaN,83.0,87.0,82.0,81.5,8.1,81.0,89.0,80.0,67.4,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.0,89.0,80.0,43.8,5.1,81.0,89.0,80.0,41.2,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.0,89.0,80.0,31.4,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.0,87.0,82.0,30.4,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.0,87.0,82.0,36.4,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.0,89.0,80.0,52.3,5.5,NaN,NaN,NaN,NaN,NaN
6199279898686342784,316.0,314.0,310.0,8.2,1.2,NaN,NaN,NaN,NaN,NaN,314.0,315.0,308.0,48.2,5.5,316.0,314.0,310.0,61.0,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315.0,315.0,309.0,23.6,3.0,314.0,315.0,308.0,14.5,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315.0,316.0,309.0,10.5,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.0,314.0,310.0,24.2,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,314.0,315.0,308.0,15.9,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.0,314.0,310.0,26.3,3.1,NaN,NaN,NaN,NaN,NaN
6197665643817802240,81.0,89.0,80.0,68.5,7.4,NaN,NaN,NaN,NaN,NaN,79.0,71.0,78.0,79.8,8.1,96.0,94.0,94.0,102.2,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.0,96.0,92.0,79.3,8.0,71.0,79.0,70.0,77.5,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.0,94.0,94.0,47.4,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.0,89.0,80.0,47.2,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.0,71.0,78.0,33.0,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.0,94.0,94.0,130.4,10.9,NaN,NaN,NaN,NaN,NaN
6197533152667884160,120.0,130.0,118.0,60.2,6.7,NaN,NaN,NaN,NaN,NaN,121.0,129.0,119.0,41.7,4.9,120.0,130.0,118.0,61.3,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120.0,130.0,118.0,65.8,7.0,120.0,130.0,118.0,5.9,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,121.0,129.0,119.0,4.0,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120.0,130.0,118.0,55.6,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,121.0,129.0,119.0,8.4,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120.0,130.0,118.0,104.5,9.4,NaN,NaN,NaN,NaN,NaN
6005441049592087296,52.0,58.0,51.0,47.5,5.6,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,60.7,6.6,52.0,58.0,51.0,29.9,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,43.6,5.1,52.0,58.0,51.0,30.4,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,22.4,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,27.6,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,25.1,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,62.0,6.3,NaN,NaN,NaN,NaN,NaN
6005383393951958144,80.0,90.0,79.0,18.6,2.6,NaN,NaN,NaN,NaN,NaN,80.0,90.0,79.0,53.9,6.0,80.0,90.0,79.0,47.2,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,90.0,79.0,20.1,2.7,80.0,90.0,79.0,28.1,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,90.0,79.0,24.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,90.0,79.0,19.3,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,90.0,79.0,26.1,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.0,90.0,79.0,23.9,2.9,NaN,NaN,NaN,NaN,NaN
6005540795913303040,380.0,390.0,373.0,14.0,2.0,NaN,NaN,NaN,NaN,NaN,399.0,391.0,391.0,37.2,4.6,380.0,390.0,373.0,19.3,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,399.0,391.0,391.0,32.2,4.2,399.0,391.0,391.0,34.4,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,399.0,391.0,391.0,23.3,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380.0,390.0,373.0,16.8,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,399.0,391.0,391.0,16.8,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380.0,390.0,373.0,29.5,3.5,NaN,NaN,NaN,NaN,NaN
6197744499417525760,273.0,277.0,268.0,14.5,2.0,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,90.7,9.0,272.0,278.0,267.0,40.7,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.0,278.0,267.0,20.2,2.7,276.0,274.0,271.0,55.8,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,273.0,277.0,268.0,34.9,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,273.0,277.0,268.0,48.3,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,33.2,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.0,278.0,267.0,50.1,5.4,NaN,NaN,NaN,NaN,NaN
6197677944603972224,148.0,142.0,145.0,60.4,6.6,NaN,NaN,NaN,NaN,NaN,182.0,188.0,179.0,117.5,10.6,148.0,142.0,145.0,104.9,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178.0,172.0,175.0,61.3,6.5,195.0,195.0,191.0,84.9,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182.0,188.0,179.0,69.5,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.0,142.0,145.0,64.5,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182.0,188.0,179.0,44.3,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.0,142.0,145.0,132.4,11.0,NaN,NaN,NaN,NaN,NaN
6197683064205248384,233.0,237.0,229.0,36.1,4.5,NaN,NaN,NaN,NaN,NaN,233.0,237.0,229.0,89.8,8.9,233.0,237.0,229.0,53.2,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.0,237.0,229.0,48.6,5.6,234.0,236.0,230.0,73.9,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.0,245.0,240.0,61.4,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.0,237.0,229.0,44.0,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.0,237.0,229.0,32.0,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.0,237.0,229.0,71.8,7.2,NaN,NaN,NaN,NaN,NaN
6005470736406333696,22.0,28.0,22.0,38.6,4.8,NaN,NaN,NaN,NaN,NaN,22.0,28.0,22.0,56.8,6.3,10.0,20.0,10.0,78.6,7.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,28.0,22.0,40.2,4.8,22.0,28.0,22.0,47.6,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,28.0,22.0,18.9,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,28.0,22.0,36.1,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,28.0,22.0,22.1,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,20.0,10.0,95.8,9.0,NaN,NaN,NaN,NaN,NaN
6197686156582656512,350.0,360.0,343.0,35.1,4.4,NaN,NaN,NaN,NaN,NaN,373.0,377.0,366.0,88.4,8.9,360.0,370.0,353.0,28.6,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,379.0,371.0,372.0,40.5,4.9,373.0,377.0,366.0,47.6,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,379.0,371.0,372.0,32.7,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350.0,360.0,343.0,34.3,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,373.0,377.0,366.0,35.1,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.0,370.0,353.0,35.4,4.0,NaN,NaN,NaN,NaN,NaN
6197532740351014656,137.0,133.0,135.0,39.7,4.8,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,54.7,6.0,137.0,133.0,135.0,63.3,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136.0,134.0,134.0,35.9,4.3,137.0,133.0,135.0,29.1,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136.0,134.0,134.0,19.5,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,38.5,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,19.7,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,66.2,6.6,NaN,NaN,NaN,NaN,NaN
6005470324089459200,21.0,29.0,21.0,48.4,5.7,NaN,NaN,NaN,NaN,NaN,21.0,29.0,21.0,21.3,2.8,22.0,28.0,22.0,66.4,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.0,29.0,21.0,56.6,6.3,21.0,29.0,21.0,23.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.0,29.0,21.0,12.0,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.0,29.0,21.0,62.0,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.0,29.0,21.0,13.3,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.0,28.0,22.0,57.6,6.1,NaN,NaN,NaN,NaN,NaN
6197791331741529344,305.0,305.0,299.0,3.6,0.5,NaN,NaN,NaN,NaN,NaN,305.0,305.0,299.0,14.8,2.0,306.0,304.0,300.0,49.2,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,306.0,304.0,300.0,14.7,2.0,305.0,305.0,299.0,5.7,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,306.0,304.0,300.0,14.5,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,305.0,305.0,299.0,18.2,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,305.0,305.0,299.0,5.9,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,306.0,304.0,300.0,34.7,4.0,NaN,NaN,NaN,NaN,NaN
6199226228774912000,334.0,336.0,328.0,6.8,1.0,NaN,NaN,NaN,NaN,NaN,335.0,335.0,329.0,42.6,5.1,334.0,336.0,328.0,51.8,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,335.0,335.0,329.0,17.3,2.3,334.0,336.0,328.0,15.5,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,335.0,335.0,329.0,14.1,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,334.0,336.0,328.0,31.3,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,335.0,335.0,329.0,14.6,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,334.0,336.0,328.0,22.3,2.7,NaN,NaN,NaN,NaN,NaN
6197764599864851072,302.0,308.0,296.0,12.4,1.8,NaN,NaN,NaN,NaN,NaN,302.0,308.0,296.0,55.7,6.2,302.0,308.0,296.0,51.0,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.0,308.0,296.0,29.1,3.7,322.0,328.0,316.0,48.7,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,314.0,315.0,308.0,32.8,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.0,308.0,296.0,33.0,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.0,308.0,296.0,21.7,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.0,308.0,296.0,45.2,5.0,NaN,NaN,NaN,NaN,NaN
